param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  2 28  5.000 0  # [P_0,T^5]
  2 29  5.000 0  # [P_0,T^6]
  2 30  5.000 0  # [P_0,T^7]
  2 31  5.000 0  # [P_0,T^8]
  2 32  5.000 0  # [P_0,T^9]
  2 33  5.000 0  # [P_0,T^10]
  2 34  5.000 0  # [P_0,T^11]
  2 35  5.000 0  # [P_0,T^12]
  2 36  5.000 0  # [P_0,T^13]
  2 37  5.000 0  # [P_0,T^14]
  2 38  5.000 0  # [P_0,T^15]
  2 39  5.000 0  # [P_0,T^16]
  2 40  5.000 0  # [P_0,T^17]
  2 41  5.000 0  # [P_0,T^18]
  2 42  5.000 0  # [P_0,T^19]
  2 43  5.000 0  # [P_0,T^20]
  2 44  5.000 0  # [P_0,T^21]
  2 45  5.000 0  # [P_0,T^22]
  2 46  5.000 0  # [P_0,T^23]
  2 47  5.000 0  # [P_0,T^24]
  2 48  5.000 0  # [P_0,T^25]
  2 49  5.000 0  # [P_0,T^26]
  2 50  5.000 0  # [P_0,T^27]
  2 51  5.000 0  # [P_0,T^28]
  2 52  5.000 0  # [P_0,T^29]
  2 53  5.000 0  # [P_0,T^30]
  2 54  5.000 0  # [P_0,T^31]
  2 55  2.500 0  # [P_0,M_1^0]
  2 205  2.500 0  # [P_0,M_1^1]
  2 269  2.500 0  # [P_0,M_1^2]
  2 335  2.500 0  # [P_0,M_1^3]
  2 403  2.500 0  # [P_0,M_1^4]
  2 479  2.500 0  # [P_0,M_1^5]
  2 557  2.500 0  # [P_0,M_1^6]
  2 637  0.000 0  # [P_0,M_1^7]
  2 705  0.000 0  # [P_0,M_1^8]
  2 775  0.000 0  # [P_0,M_1^9]
  2 847  0.000 0  # [P_0,M_1^10]
  2 921  0.000 0  # [P_0,M_1^11]
  2 997  0.000 0  # [P_0,M_1^12]
  2 1075  0.000 0  # [P_0,M_1^13]
  2 1155  0.000 0  # [P_0,M_1^14]
  2 1237  0.000 0  # [P_0,M_1^15]
  2 1309  0.000 0  # [P_0,M_1^16]
  2 1383  0.000 0  # [P_0,M_1^17]
  2 1459  0.000 0  # [P_0,M_1^18]
  2 1537  0.000 0  # [P_0,M_1^19]
  2 1621  0.000 0  # [P_0,M_1^20]
  2 1697  0.000 0  # [P_0,M_1^21]
  2 1775  0.000 0  # [P_0,M_1^22]
  2 1859  0.000 0  # [P_0,M_1^23]
  2 1945  0.000 0  # [P_0,M_1^24]
  2 2025  0.000 0  # [P_0,M_1^25]
  2 2111  0.000 0  # [P_0,M_1^26]
  2 2195  0.000 0  # [P_0,M_1^27]
  2 2281  0.000 0  # [P_0,M_1^28]
  2 2369  0.000 0  # [P_0,M_1^29]
  2 2459  0.000 0  # [P_0,M_1^30]
  2 2551  0.000 0  # [P_0,M_1^31]
  3 95  2.000 0  # [X+1,B_1^0]
  3 263  2.000 0  # [X+1,B_1^1]
  3 327  2.000 0  # [X+1,B_1^2]
  3 393  2.000 0  # [X+1,B_1^3]
  3 461  2.000 0  # [X+1,B_1^4]
  3 537  2.000 0  # [X+1,B_1^5]
  3 615  2.000 0  # [X+1,B_1^6]
  4 3  2.000 0  # [X-1,X+1]
  5 100  2.500 0  # [X+2,N_(2, 1)^0]
  5 268  2.500 0  # [X+2,N_(2, 1)^1]
  5 698  0.000 0  # [X+2,N_(2, 1)^7]
  5 766  0.000 0  # [X+2,N_(2, 1)^8]
  5 836  0.000 0  # [X+2,N_(2, 1)^9]
  5 908  0.000 0  # [X+2,N_(2, 1)^10]
  5 982  0.000 0  # [X+2,N_(2, 1)^11]
  5 1058  0.000 0  # [X+2,N_(2, 1)^12]
  5 1136  0.000 0  # [X+2,N_(2, 1)^13]
  5 1216  0.000 0  # [X+2,N_(2, 1)^14]
  6 5  2.000 0  # [X-2,X+2]
  7 104  2.500 0  # [X+3,N_(3, 1)^0]
  7 332  2.500 0  # [X+3,N_(3, 1)^2]
  7 702  0.000 0  # [X+3,N_(3, 1)^7]
  7 1298  0.000 0  # [X+3,N_(3, 1)^15]
  7 1370  0.000 0  # [X+3,N_(3, 1)^16]
  7 1444  0.000 0  # [X+3,N_(3, 1)^17]
  7 1520  0.000 0  # [X+3,N_(3, 1)^18]
  7 1598  0.000 0  # [X+3,N_(3, 1)^19]
  8 7  2.000 0  # [X-3,X+3]
  9 110  2.500 0  # [X+4,N_(4, 1)^0]
  9 398  2.500 0  # [X+4,N_(4, 1)^3]
  9 770  0.000 0  # [X+4,N_(4, 1)^8]
  9 1304  0.000 0  # [X+4,N_(4, 1)^15]
  9 1682  0.000 0  # [X+4,N_(4, 1)^20]
  9 1758  0.000 0  # [X+4,N_(4, 1)^21]
  9 1836  0.000 0  # [X+4,N_(4, 1)^22]
  9 1920  0.000 0  # [X+4,N_(4, 1)^23]
  10 9  2.000 0  # [X-4,X+4]
  11 118  2.500 0  # [X+5,N_(5, 1)^0]
  11 840  0.000 0  # [X+5,N_(5, 1)^9]
  11 1376  0.000 0  # [X+5,N_(5, 1)^16]
  11 1690  0.000 0  # [X+5,N_(5, 1)^20]
  11 2006  0.000 0  # [X+5,N_(5, 1)^24]
  11 2086  0.000 0  # [X+5,N_(5, 1)^25]
  12 11  2.000 0  # [X-5,X+5]
  13 128  2.500 0  # [X+6,N_(6, 1)^0]
  13 912  0.000 0  # [X+6,N_(6, 1)^10]
  13 1450  0.000 0  # [X+6,N_(6, 1)^17]
  13 1766  0.000 0  # [X+6,N_(6, 1)^21]
  13 2016  0.000 0  # [X+6,N_(6, 1)^24]
  13 2172  0.000 0  # [X+6,N_(6, 1)^26]
  13 2256  0.000 0  # [X+6,N_(6, 1)^27]
  13 2342  0.000 0  # [X+6,N_(6, 1)^28]
  13 2430  0.000 0  # [X+6,N_(6, 1)^29]
  14 13  2.000 0  # [X-6,X+6]
  15 140  2.500 0  # [X+7,N_(7, 1)^0]
  15 986  0.000 0  # [X+7,N_(7, 1)^11]
  15 1526  0.000 0  # [X+7,N_(7, 1)^18]
  15 2184  0.000 0  # [X+7,N_(7, 1)^26]
  16 15  2.000 0  # [X-7,X+7]
  17 154  2.500 0  # [X+8,N_(8, 1)^0]
  17 466  2.500 0  # [X+8,N_(8, 1)^4]
  17 1062  0.000 0  # [X+8,N_(8, 1)^12]
  17 2268  0.000 0  # [X+8,N_(8, 1)^27]
  17 2520  0.000 0  # [X+8,N_(8, 1)^30]
  18 17  2.000 0  # [X-8,X+8]
  19 170  2.500 0  # [X+9,N_(9, 1)^0]
  19 542  2.500 0  # [X+9,N_(9, 1)^5]
  19 1140  0.000 0  # [X+9,N_(9, 1)^13]
  19 1844  0.000 0  # [X+9,N_(9, 1)^22]
  19 2096  0.000 0  # [X+9,N_(9, 1)^25]
  19 2354  0.000 0  # [X+9,N_(9, 1)^28]
  19 2536  0.000 0  # [X+9,N_(9, 1)^30]
  19 2612  0.000 0  # [X+9,N_(9, 1)^31]
  20 19  2.000 0  # [X-9,X+9]
  21 188  2.500 0  # [X+10,N_(10, 1)^0]
  21 620  2.500 0  # [X+10,N_(10, 1)^6]
  21 1220  0.000 0  # [X+10,N_(10, 1)^14]
  21 1604  0.000 0  # [X+10,N_(10, 1)^19]
  21 1928  0.000 0  # [X+10,N_(10, 1)^23]
  21 2442  0.000 0  # [X+10,N_(10, 1)^29]
  21 2630  0.000 0  # [X+10,N_(10, 1)^31]
  22 21  2.000 0  # [X-10,X+10]
  55 58  2.500 0  # [M_1^0,P_1^0]
  57 56  2.500 0  # [A_2^0,L_1^0]
  57 58  1.000 0  # [A_2^0,P_1^0]
  57 59  3.500 0  # [A_2^0,M_2^0]
  57 60  2.500 0  # [A_2^0,L_2^0]
  58 59  2.500 0  # [P_1^0,M_2^0]
  59 62  2.500 0  # [M_2^0,P_2^0]
  60 61  2.500 0  # [L_2^0,A_3^0]
  61 62  1.000 0  # [A_3^0,P_2^0]
  61 63  3.500 0  # [A_3^0,M_3^0]
  61 64  2.500 0  # [A_3^0,L_3^0]
  62 63  2.500 0  # [P_2^0,M_3^0]
  63 66  2.500 0  # [M_3^0,P_3^0]
  64 65  2.500 0  # [L_3^0,A_4^0]
  65 66  1.000 0  # [A_4^0,P_3^0]
  65 67  3.500 0  # [A_4^0,M_4^0]
  65 68  2.500 0  # [A_4^0,L_4^0]
  66 67  2.500 0  # [P_3^0,M_4^0]
  67 70  2.500 0  # [M_4^0,P_4^0]
  68 69  2.500 0  # [L_4^0,A_5^0]
  69 70  1.000 0  # [A_5^0,P_4^0]
  69 71  3.500 0  # [A_5^0,M_5^0]
  69 72  2.500 0  # [A_5^0,L_5^0]
  70 71  2.500 0  # [P_4^0,M_5^0]
  71 74  2.500 0  # [M_5^0,P_5^0]
  72 73  2.500 0  # [L_5^0,A_6^0]
  73 74  1.000 0  # [A_6^0,P_5^0]
  73 75  3.500 0  # [A_6^0,M_6^0]
  73 76  2.500 0  # [A_6^0,L_6^0]
  74 75  2.500 0  # [P_5^0,M_6^0]
  75 78  2.500 0  # [M_6^0,P_6^0]
  76 77  2.500 0  # [L_6^0,A_7^0]
  77 78  1.000 0  # [A_7^0,P_6^0]
  77 79  3.500 0  # [A_7^0,M_7^0]
  77 80  2.500 0  # [A_7^0,L_7^0]
  78 79  2.500 0  # [P_6^0,M_7^0]
  79 82  2.500 0  # [M_7^0,P_7^0]
  80 81  2.500 0  # [L_7^0,A_8^0]
  81 82  1.000 0  # [A_8^0,P_7^0]
  81 83  3.500 0  # [A_8^0,M_8^0]
  81 84  2.500 0  # [A_8^0,L_8^0]
  82 83  2.500 0  # [P_7^0,M_8^0]
  83 86  2.500 0  # [M_8^0,P_8^0]
  84 85  2.500 0  # [L_8^0,A_9^0]
  85 86  1.000 0  # [A_9^0,P_8^0]
  85 87  3.500 0  # [A_9^0,M_9^0]
  85 88  2.500 0  # [A_9^0,L_9^0]
  86 87  2.500 0  # [P_8^0,M_9^0]
  87 90  2.500 0  # [M_9^0,P_9^0]
  88 89  2.500 0  # [L_9^0,A_10^0]
  89 90  1.000 0  # [A_10^0,P_9^0]
  89 91  3.500 0  # [A_10^0,M_10^0]
  89 92  2.500 0  # [A_10^0,L_10^0]
  90 91  2.500 0  # [P_9^0,M_10^0]
  91 94  2.500 0  # [M_10^0,P_10^0]
  92 93  2.500 0  # [L_10^0,A_11^0]
  93 94  1.000 0  # [A_11^0,P_10^0]
  94 23  0.000 0  # [P_10^0,T^0]
  95 96  1.500 0  # [B_1^0,C_1^0]
  96 58  1.500 0  # [C_1^0,P_1^0]
  97 98  1.500 0  # [B_2^0,C_2^0]
  98 62  1.500 0  # [C_2^0,P_2^0]
  99 57  1.000 0  # [x_2^0,A_2^0]
  99 97  2.000 0  # [x_2^0,B_2^0]
  100 99  2.500 0  # [N_(2, 1)^0,x_2^0]
  101 102  1.500 0  # [B_3^0,C_3^0]
  102 66  1.500 0  # [C_3^0,P_3^0]
  103 61  1.000 0  # [x_3^0,A_3^0]
  103 101  2.000 0  # [x_3^0,B_3^0]
  104 105  2.500 0  # [N_(3, 1)^0,Q_(3, 1)^0]
  105 106  2.500 0  # [Q_(3, 1)^0,N_(3, 2)^0]
  106 103  2.500 0  # [N_(3, 2)^0,x_3^0]
  107 108  1.500 0  # [B_4^0,C_4^0]
  108 70  1.500 0  # [C_4^0,P_4^0]
  109 65  1.000 0  # [x_4^0,A_4^0]
  109 107  2.000 0  # [x_4^0,B_4^0]
  110 111  2.500 0  # [N_(4, 1)^0,Q_(4, 1)^0]
  111 112  2.500 0  # [Q_(4, 1)^0,N_(4, 2)^0]
  112 113  2.500 0  # [N_(4, 2)^0,Q_(4, 2)^0]
  113 114  2.500 0  # [Q_(4, 2)^0,N_(4, 3)^0]
  114 109  2.500 0  # [N_(4, 3)^0,x_4^0]
  115 116  1.500 0  # [B_5^0,C_5^0]
  116 74  1.500 0  # [C_5^0,P_5^0]
  117 69  1.000 0  # [x_5^0,A_5^0]
  117 115  2.000 0  # [x_5^0,B_5^0]
  118 119  2.500 0  # [N_(5, 1)^0,Q_(5, 1)^0]
  119 120  2.500 0  # [Q_(5, 1)^0,N_(5, 2)^0]
  120 121  2.500 0  # [N_(5, 2)^0,Q_(5, 2)^0]
  121 122  2.500 0  # [Q_(5, 2)^0,N_(5, 3)^0]
  122 123  2.500 0  # [N_(5, 3)^0,Q_(5, 3)^0]
  123 124  2.500 0  # [Q_(5, 3)^0,N_(5, 4)^0]
  124 117  2.500 0  # [N_(5, 4)^0,x_5^0]
  125 126  1.500 0  # [B_6^0,C_6^0]
  126 78  1.500 0  # [C_6^0,P_6^0]
  127 73  1.000 0  # [x_6^0,A_6^0]
  127 125  2.000 0  # [x_6^0,B_6^0]
  128 129  2.500 0  # [N_(6, 1)^0,Q_(6, 1)^0]
  129 130  2.500 0  # [Q_(6, 1)^0,N_(6, 2)^0]
  130 131  2.500 0  # [N_(6, 2)^0,Q_(6, 2)^0]
  131 132  2.500 0  # [Q_(6, 2)^0,N_(6, 3)^0]
  132 133  2.500 0  # [N_(6, 3)^0,Q_(6, 3)^0]
  133 134  2.500 0  # [Q_(6, 3)^0,N_(6, 4)^0]
  134 135  2.500 0  # [N_(6, 4)^0,Q_(6, 4)^0]
  135 136  2.500 0  # [Q_(6, 4)^0,N_(6, 5)^0]
  136 127  2.500 0  # [N_(6, 5)^0,x_6^0]
  137 138  1.500 0  # [B_7^0,C_7^0]
  138 82  1.500 0  # [C_7^0,P_7^0]
  139 77  1.000 0  # [x_7^0,A_7^0]
  139 137  2.000 0  # [x_7^0,B_7^0]
  140 141  2.500 0  # [N_(7, 1)^0,Q_(7, 1)^0]
  141 142  2.500 0  # [Q_(7, 1)^0,N_(7, 2)^0]
  142 143  2.500 0  # [N_(7, 2)^0,Q_(7, 2)^0]
  143 144  2.500 0  # [Q_(7, 2)^0,N_(7, 3)^0]
  144 145  2.500 0  # [N_(7, 3)^0,Q_(7, 3)^0]
  145 146  2.500 0  # [Q_(7, 3)^0,N_(7, 4)^0]
  146 147  2.500 0  # [N_(7, 4)^0,Q_(7, 4)^0]
  147 148  2.500 0  # [Q_(7, 4)^0,N_(7, 5)^0]
  148 149  2.500 0  # [N_(7, 5)^0,Q_(7, 5)^0]
  149 150  2.500 0  # [Q_(7, 5)^0,N_(7, 6)^0]
  150 139  2.500 0  # [N_(7, 6)^0,x_7^0]
  151 152  1.500 0  # [B_8^0,C_8^0]
  152 86  1.500 0  # [C_8^0,P_8^0]
  153 81  1.000 0  # [x_8^0,A_8^0]
  153 151  2.000 0  # [x_8^0,B_8^0]
  154 155  2.500 0  # [N_(8, 1)^0,Q_(8, 1)^0]
  155 156  2.500 0  # [Q_(8, 1)^0,N_(8, 2)^0]
  156 157  2.500 0  # [N_(8, 2)^0,Q_(8, 2)^0]
  157 158  2.500 0  # [Q_(8, 2)^0,N_(8, 3)^0]
  158 159  2.500 0  # [N_(8, 3)^0,Q_(8, 3)^0]
  159 160  2.500 0  # [Q_(8, 3)^0,N_(8, 4)^0]
  160 161  2.500 0  # [N_(8, 4)^0,Q_(8, 4)^0]
  161 162  2.500 0  # [Q_(8, 4)^0,N_(8, 5)^0]
  162 163  2.500 0  # [N_(8, 5)^0,Q_(8, 5)^0]
  163 164  2.500 0  # [Q_(8, 5)^0,N_(8, 6)^0]
  164 165  2.500 0  # [N_(8, 6)^0,Q_(8, 6)^0]
  165 166  2.500 0  # [Q_(8, 6)^0,N_(8, 7)^0]
  166 153  2.500 0  # [N_(8, 7)^0,x_8^0]
  167 168  1.500 0  # [B_9^0,C_9^0]
  168 90  1.500 0  # [C_9^0,P_9^0]
  169 85  1.000 0  # [x_9^0,A_9^0]
  169 167  2.000 0  # [x_9^0,B_9^0]
  170 171  2.500 0  # [N_(9, 1)^0,Q_(9, 1)^0]
  171 172  2.500 0  # [Q_(9, 1)^0,N_(9, 2)^0]
  172 173  2.500 0  # [N_(9, 2)^0,Q_(9, 2)^0]
  173 174  2.500 0  # [Q_(9, 2)^0,N_(9, 3)^0]
  174 175  2.500 0  # [N_(9, 3)^0,Q_(9, 3)^0]
  175 176  2.500 0  # [Q_(9, 3)^0,N_(9, 4)^0]
  176 177  2.500 0  # [N_(9, 4)^0,Q_(9, 4)^0]
  177 178  2.500 0  # [Q_(9, 4)^0,N_(9, 5)^0]
  178 179  2.500 0  # [N_(9, 5)^0,Q_(9, 5)^0]
  179 180  2.500 0  # [Q_(9, 5)^0,N_(9, 6)^0]
  180 181  2.500 0  # [N_(9, 6)^0,Q_(9, 6)^0]
  181 182  2.500 0  # [Q_(9, 6)^0,N_(9, 7)^0]
  182 183  2.500 0  # [N_(9, 7)^0,Q_(9, 7)^0]
  183 184  2.500 0  # [Q_(9, 7)^0,N_(9, 8)^0]
  184 169  2.500 0  # [N_(9, 8)^0,x_9^0]
  185 186  1.500 0  # [B_10^0,C_10^0]
  186 94  1.500 0  # [C_10^0,P_10^0]
  187 89  1.000 0  # [x_10^0,A_10^0]
  187 185  2.000 0  # [x_10^0,B_10^0]
  188 189  2.500 0  # [N_(10, 1)^0,Q_(10, 1)^0]
  189 190  2.500 0  # [Q_(10, 1)^0,N_(10, 2)^0]
  190 191  2.500 0  # [N_(10, 2)^0,Q_(10, 2)^0]
  191 192  2.500 0  # [Q_(10, 2)^0,N_(10, 3)^0]
  192 193  2.500 0  # [N_(10, 3)^0,Q_(10, 3)^0]
  193 194  2.500 0  # [Q_(10, 3)^0,N_(10, 4)^0]
  194 195  2.500 0  # [N_(10, 4)^0,Q_(10, 4)^0]
  195 196  2.500 0  # [Q_(10, 4)^0,N_(10, 5)^0]
  196 197  2.500 0  # [N_(10, 5)^0,Q_(10, 5)^0]
  197 198  2.500 0  # [Q_(10, 5)^0,N_(10, 6)^0]
  198 199  2.500 0  # [N_(10, 6)^0,Q_(10, 6)^0]
  199 200  2.500 0  # [Q_(10, 6)^0,N_(10, 7)^0]
  200 201  2.500 0  # [N_(10, 7)^0,Q_(10, 7)^0]
  201 202  2.500 0  # [Q_(10, 7)^0,N_(10, 8)^0]
  202 203  2.500 0  # [N_(10, 8)^0,Q_(10, 8)^0]
  203 204  2.500 0  # [Q_(10, 8)^0,N_(10, 9)^0]
  204 187  2.500 0  # [N_(10, 9)^0,x_10^0]
  205 208  2.500 0  # [M_1^1,P_1^1]
  207 206  2.500 0  # [A_2^1,L_1^1]
  207 208  1.000 0  # [A_2^1,P_1^1]
  207 209  3.500 0  # [A_2^1,M_2^1]
  207 210  2.500 0  # [A_2^1,L_2^1]
  208 209  2.500 0  # [P_1^1,M_2^1]
  209 212  2.500 0  # [M_2^1,P_2^1]
  210 211  2.500 0  # [L_2^1,A_3^1]
  211 212  1.000 0  # [A_3^1,P_2^1]
  211 213  1.000 0  # [A_3^1,M_3^1]
  211 214  0.000 0  # [A_3^1,L_3^1]
  212 213  0.000 0  # [P_2^1,M_3^1]
  213 216  0.000 0  # [M_3^1,P_3^1]
  214 215  0.000 0  # [L_3^1,A_4^1]
  215 216  1.000 0  # [A_4^1,P_3^1]
  215 217  1.000 0  # [A_4^1,M_4^1]
  215 218  0.000 0  # [A_4^1,L_4^1]
  216 217  0.000 0  # [P_3^1,M_4^1]
  217 220  0.000 0  # [M_4^1,P_4^1]
  218 219  0.000 0  # [L_4^1,A_5^1]
  219 220  1.000 0  # [A_5^1,P_4^1]
  219 221  1.000 0  # [A_5^1,M_5^1]
  219 222  0.000 0  # [A_5^1,L_5^1]
  220 221  0.000 0  # [P_4^1,M_5^1]
  221 224  0.000 0  # [M_5^1,P_5^1]
  222 223  0.000 0  # [L_5^1,A_6^1]
  223 224  1.000 0  # [A_6^1,P_5^1]
  223 225  1.000 0  # [A_6^1,M_6^1]
  223 226  0.000 0  # [A_6^1,L_6^1]
  224 225  0.000 0  # [P_5^1,M_6^1]
  225 228  0.000 0  # [M_6^1,P_6^1]
  226 227  0.000 0  # [L_6^1,A_7^1]
  227 228  1.000 0  # [A_7^1,P_6^1]
  227 229  1.000 0  # [A_7^1,M_7^1]
  227 230  0.000 0  # [A_7^1,L_7^1]
  228 229  0.000 0  # [P_6^1,M_7^1]
  229 232  0.000 0  # [M_7^1,P_7^1]
  230 231  0.000 0  # [L_7^1,A_8^1]
  231 232  1.000 0  # [A_8^1,P_7^1]
  231 233  1.000 0  # [A_8^1,M_8^1]
  231 234  0.000 0  # [A_8^1,L_8^1]
  232 233  0.000 0  # [P_7^1,M_8^1]
  233 236  0.000 0  # [M_8^1,P_8^1]
  234 235  0.000 0  # [L_8^1,A_9^1]
  235 236  1.000 0  # [A_9^1,P_8^1]
  235 237  1.000 0  # [A_9^1,M_9^1]
  235 238  0.000 0  # [A_9^1,L_9^1]
  236 237  0.000 0  # [P_8^1,M_9^1]
  237 240  0.000 0  # [M_9^1,P_9^1]
  238 239  0.000 0  # [L_9^1,A_10^1]
  239 240  1.000 0  # [A_10^1,P_9^1]
  239 241  1.000 0  # [A_10^1,M_10^1]
  239 242  0.000 0  # [A_10^1,L_10^1]
  240 241  0.000 0  # [P_9^1,M_10^1]
  241 244  0.000 0  # [M_10^1,P_10^1]
  242 243  0.000 0  # [L_10^1,A_11^1]
  243 244  1.000 0  # [A_11^1,P_10^1]
  243 245  1.500 0  # [A_11^1,R_0^1]
  243 248  0.500 0  # [A_11^1,L_11^1]
  244 245  0.500 0  # [P_10^1,R_0^1]
  245 246  0.500 0  # [R_0^1,S_0^1]
  246 251  0.500 0  # [S_0^1,R_.5^1]
  247 253  0.500 0  # [R_1^1,S_1^1]
  248 250  0.500 0  # [L_11^1,A_11.5^1]
  249 247  1.500 0  # [A_12^1,R_1^1]
  249 252  1.000 0  # [A_12^1,S_.5^1]
  249 256  0.500 0  # [A_12^1,L_12^1]
  250 246  1.000 0  # [A_11.5^1,S_0^1]
  250 251  1.500 0  # [A_11.5^1,R_.5^1]
  250 255  0.500 0  # [A_11.5^1,L_11.5^1]
  251 252  0.500 0  # [R_.5^1,S_.5^1]
  252 247  0.500 0  # [S_.5^1,R_1^1]
  253 254  2.000 0  # [S_1^1,R_2^1]
  254 258  2.000 0  # [R_2^1,S_2^1]
  255 249  0.500 0  # [L_11.5^1,A_12^1]
  256 257  0.500 0  # [L_12^1,A_13^1]
  257 253  1.000 0  # [A_13^1,S_1^1]
  257 254  3.000 0  # [A_13^1,R_2^1]
  257 260  2.000 0  # [A_13^1,L_13^1]
  258 259  4.000 0  # [S_2^1,R_3^1]
  259 262  4.000 0  # [R_3^1,S_3^1]
  260 261  2.000 0  # [L_13^1,A_14^1]
  261 258  1.000 0  # [A_14^1,S_2^1]
  261 259  5.000 0  # [A_14^1,R_3^1]
